,0
2018-05-12 01:00:00,-0.07489554004235356
2018-05-12 01:15:00,-0.07099728328031565
2018-05-12 01:30:00,-0.03202857200335946
2018-05-12 01:45:00,-0.028133087605802385
2018-05-12 02:00:00,-0.04761605706204004
2018-05-12 02:15:00,-0.07099728328031565
2018-05-12 02:30:00,-0.04761605706204004
2018-05-12 02:45:00,-0.05930805772316358
2018-05-12 03:00:00,-0.03202857200335946
2018-05-12 03:15:00,-0.051514313824077985
2018-05-12 03:30:00,-0.039822313162954454
2018-05-12 03:45:00,-0.039822313162954454
2018-05-12 04:00:00,-0.051514313824077985
2018-05-12 04:15:00,-0.039822313162954454
2018-05-12 04:30:00,-0.039822313162954454
2018-05-12 04:45:00,-0.04372057266448299
2018-05-12 05:00:00,-0.02423483084376445
2018-05-12 05:15:00,-0.016302940104320818
2018-05-12 05:30:00,-0.0005773082052821909
2018-05-12 05:45:00,-0.02771864160574709
2018-05-12 06:00:00,-0.015888494104265523
2018-05-12 06:15:00,-0.2799005772462341
2018-05-12 06:30:00,-0.18929601583101194
2018-05-12 06:45:00,-0.06751925940240022
2018-05-12 07:00:00,0.08933072390561053
2018-05-12 07:15:00,0.25526695216072937
2018-05-12 07:30:00,0.3588560207640785
2018-05-12 07:45:00,0.591040443276467
2018-05-12 08:00:00,0.7296999636552436
2018-05-12 08:15:00,0.8421872812762512
2018-05-12 08:30:00,0.9858523441185914
2018-05-12 08:45:00,1.1178254035603172
2018-05-12 09:00:00,1.2692814324582813
2018-05-12 09:15:00,1.3690876181234748
2018-05-12 09:30:00,1.453306318729988
2018-05-12 09:45:00,1.5648045050563055
2018-05-12 10:00:00,1.7425481105359215
2018-05-12 10:15:00,1.7828214039360883
2018-05-12 10:30:00,1.881546378069449
2018-05-12 10:45:00,1.7269788984072796
2018-05-12 11:00:00,1.634758581136369
2018-05-12 11:15:00,1.8678324647654323
2018-05-12 11:30:00,2.0268699604460823
2018-05-12 11:45:00,1.8234970676704583
2018-05-12 12:00:00,1.896803402377092
2018-05-12 12:15:00,2.0484068187037474
2018-05-12 12:30:00,2.1025898484992336
2018-05-12 12:45:00,2.1022166846985746
2018-05-12 13:00:00,2.101843520897915
2018-05-12 13:15:00,1.9776877826645811
2018-05-12 13:30:00,1.5963385587697068
2018-05-12 13:45:00,1.616368434608066
2018-05-12 14:00:00,1.885795279844398
2018-05-12 14:15:00,1.933861985243784
2018-05-12 14:30:00,1.8767145602129165
2018-05-12 14:45:00,1.7416297153676266
2018-05-12 15:00:00,1.6961742909978823
2018-05-12 15:15:00,1.5853711289584504
2018-05-12 15:30:00,1.4745707392835
2018-05-12 15:45:00,1.4144282864426578
2018-05-12 16:00:00,1.3659750591589674
2018-05-12 16:15:00,1.2527888597694308
2018-05-12 16:30:00,1.1396026603798939
2018-05-12 16:45:00,0.9250978149576593
2018-05-12 17:00:00,0.4261227732580515
2018-05-12 17:15:00,0.2916737474423242
2018-05-12 17:30:00,-0.35326121783047515
2018-05-12 17:45:00,-0.09023217851846976
2018-05-12 18:00:00,-0.2363732049953206
2018-05-12 18:15:00,0.06567656812316144
2018-05-12 18:30:00,-0.05313295010436472
2018-05-12 18:45:00,-0.2537781449083505
2018-05-12 19:00:00,-0.19722985679028604
2018-05-12 19:15:00,-0.12085769763588627
2018-05-12 19:30:00,-0.11852747389835132
2018-05-12 19:45:00,-0.1590614430958389
2018-05-12 20:00:00,-0.2619453470490677
2018-05-12 20:15:00,-0.3476737356586035
2018-05-12 20:30:00,-0.5853842518639069
2018-05-12 20:45:00,-0.32429250944032806
2018-05-12 21:00:00,-0.5697967695447168
2018-05-12 21:15:00,-0.624352963140863
2018-05-12 21:30:00,-0.4684781235120195
2018-05-12 21:45:00,-0.803606253884011
2018-05-12 22:00:00,-0.5697967695447168
2018-05-12 22:15:00,-0.44899238169130085
2018-05-12 22:30:00,-0.28922205766490033
2018-05-12 22:45:00,-0.32819076894185656
2018-05-12 23:00:00,-0.30480954272358096
2018-05-12 23:15:00,-0.2736345726062198
2018-05-12 23:30:00,-0.1411409591956518
2018-05-12 23:45:00,-0.16062670375586094
2018-05-13 00:00:00,-0.14503921869718034
2018-05-13 00:15:00,-0.13334721803605684
2018-05-13 00:30:00,-0.0865847655995056
2018-05-13 00:45:00,-0.06710179888275858
2018-05-13 01:00:00,-0.051514313824077985
2018-05-13 01:15:00,-0.03202857200335946
2018-05-13 01:30:00,-0.035926831504888
2018-05-13 01:45:00,-0.06710179888275858
2018-05-13 02:00:00,-0.05930805772316358
2018-05-13 02:15:00,-0.07099728328031565
2018-05-13 02:30:00,-0.06710179888275858
2018-05-13 02:45:00,-0.05540979822163505
2018-05-13 03:00:00,-0.06320353938123005
2018-05-13 03:15:00,-0.028133087605802385
2018-05-13 03:30:00,-0.039822313162954454
2018-05-13 03:45:00,-0.035926831504888
2018-05-13 04:00:00,-0.039822313162954454
2018-05-13 04:15:00,-0.05930805772316358
2018-05-13 04:30:00,-0.039822313162954454
2018-05-13 04:45:00,-0.028133087605802385
2018-05-13 05:00:00,-0.02033934644620739
2018-05-13 05:15:00,-0.012080025480121166
2018-05-13 05:30:00,-0.03889115628946259
2018-05-13 05:45:00,-0.015044350264695774
2018-05-13 06:00:00,-0.006785029298609552
2018-05-13 06:15:00,-0.4448977410254619
2018-05-13 06:30:00,-0.18157644952649002
2018-05-13 06:45:00,-0.19493161040580598
2018-05-13 07:00:00,-0.13424483586825703
2018-05-13 07:15:00,0.09144425388809263
2018-05-13 07:30:00,0.1729477295727505
2018-05-13 07:45:00,0.4570884973228033
2018-05-13 08:00:00,0.5269055225542809
2018-05-13 08:15:00,0.8337108090839285
2018-05-13 08:30:00,0.8755288687924401
2018-05-13 08:45:00,0.5120778945781048
2018-05-13 09:00:00,0.8110894372086669
2018-05-13 09:15:00,0.9820187547527139
2018-05-13 09:30:00,1.3633763276782886
2018-05-13 09:45:00,1.6005538394796057
2018-05-13 10:00:00,1.5026004430654694
2018-05-13 10:15:00,1.703767510379672
2018-05-13 10:30:00,1.8114096728207725
2018-05-13 10:45:00,1.7787672530561907
2018-05-13 11:00:00,2.0305950295689827
2018-05-13 11:15:00,1.8327665080770112
2018-05-13 11:30:00,2.009034825494496
2018-05-13 11:45:00,2.064501530162536
2018-05-13 12:00:00,1.9796808775209234
2018-05-13 12:15:00,1.8651650737575918
2018-05-13 12:30:00,1.867552623242176
2018-05-13 12:45:00,2.053094498075408
2018-05-13 13:00:00,2.035999080843244
2018-05-13 13:15:00,2.015600980793736
2018-05-13 13:30:00,2.0497618494443457
2018-05-13 13:45:00,2.0449512317140277
2018-05-13 14:00:00,1.8102293891459438
2018-05-13 14:15:00,1.9896727933437197
2018-05-13 14:30:00,1.7482569034559976
2018-05-13 14:45:00,1.7094755332691884
2018-05-13 15:00:00,1.7720128091150773
2018-05-13 15:15:00,1.5746661100700303
2018-05-13 15:30:00,1.5760584435888503
2018-05-13 15:45:00,1.4098839368177023
2018-05-13 16:00:00,1.2047434966130608
2018-05-13 16:15:00,0.7752139610776018
2018-05-13 16:30:00,0.38854861847716526
2018-05-13 16:45:00,0.6799388307277396
2018-05-13 17:00:00,0.8544201367829649
2018-05-13 17:15:00,0.5090955557309012
2018-05-13 17:30:00,0.5183820745070664
2018-05-13 17:45:00,0.2860625926803712
2018-05-13 18:00:00,0.2563831752835517
2018-05-13 18:15:00,-0.2213019205160744
2018-05-13 18:30:00,-0.08718243356542155
2018-05-13 18:45:00,-0.11672874955974501
2018-05-13 19:00:00,-0.16186255335223967
2018-05-13 19:15:00,-0.18298499364466345
2018-05-13 19:30:00,-0.23138691965689126
2018-05-13 19:45:00,-0.8799042001227558
2018-05-13 20:00:00,-0.3398799944990086
2018-05-13 20:15:00,-0.2346658640687542
2018-05-13 20:30:00,-0.18400792723464596
2018-05-13 20:45:00,-0.2541516058894728
2018-05-13 21:00:00,-0.30480954272358096
2018-05-13 21:15:00,-0.4022299292547499
2018-05-13 21:30:00,-0.4528906384533388
2018-05-13 21:45:00,-0.32819076894185656
2018-05-13 22:00:00,-0.9322043828970219
2018-05-13 22:15:00,-0.6711126404734429
2018-05-13 22:30:00,-0.41392192991587334
2018-05-13 22:45:00,-0.3126032838831759
2018-05-13 23:00:00,-0.25804709028702977
2018-05-13 23:15:00,-0.19569715279179803
2018-05-13 23:30:00,-0.15672844425433244
2018-05-13 23:45:00,-0.18790341163220295
2018-05-14 00:00:00,-0.18010967047260804
2018-05-14 00:15:00,-0.18400792723464596
2018-05-14 00:30:00,-0.09437850949859122
2018-05-14 00:45:00,-0.15672844425433244
2018-05-14 01:00:00,-0.05540979822163505
2018-05-14 01:15:00,-0.051514313824077985
2018-05-14 01:30:00,-0.06320353938123005
2018-05-14 01:45:00,-0.05930805772316358
2018-05-14 02:00:00,-0.04761605706204004
2018-05-14 02:15:00,-0.035926831504888
2018-05-14 02:30:00,-0.035926831504888
2018-05-14 02:45:00,-0.05930805772316358
2018-05-14 03:00:00,-0.05930805772316358
2018-05-14 03:15:00,-0.05930805772316358
2018-05-14 03:30:00,-0.04372057266448299
2018-05-14 03:45:00,-0.028133087605802385
2018-05-14 04:00:00,-0.03202857200335946
2018-05-14 04:15:00,-0.035926831504888
2018-05-14 04:30:00,-0.03202857200335946
2018-05-14 04:45:00,-0.04372057266448299
2018-05-14 05:00:00,-0.035926831504888
2018-05-14 05:15:00,-0.03947724671038635
2018-05-14 05:30:00,-0.03523669312077059
2018-05-14 05:45:00,-0.015405882107993367
2018-05-14 06:00:00,-0.011165331257868207
2018-05-14 06:15:00,-0.34039403659814604
2018-05-14 06:30:00,0.039605005186486325
2018-05-14 06:45:00,0.10395888331587447
2018-05-14 07:00:00,0.18390024650394318
2018-05-14 07:15:00,0.3923765908956979
2018-05-14 07:30:00,0.499534289254755
2018-05-14 07:45:00,0.5053733443206057
2018-05-14 08:00:00,0.7839933673671869
2018-05-14 08:15:00,0.8830248811461042
2018-05-14 08:30:00,1.083375038218228
2018-05-14 08:45:00,1.174612808098059
2018-05-14 09:00:00,1.0047616106582835
2018-05-14 09:15:00,0.9398541701962728
2018-05-14 09:30:00,1.085377765698743
2018-05-14 09:45:00,1.585515230654432
2018-05-14 10:00:00,1.7310388261569007
2018-05-14 10:15:00,1.73565134412031
2018-05-14 10:30:00,1.861065474833163
2018-05-14 10:45:00,1.959200122565703
2018-05-14 11:00:00,2.0924079944381506
2018-05-14 11:15:00,1.9944757913490807
2018-05-14 11:30:00,2.064107656185497
2018-05-14 11:45:00,2.00903964877094
2018-05-14 12:00:00,1.9890420903923203
2018-05-14 12:15:00,1.9937883447884295
2018-05-14 12:30:00,2.0569890495427225
2018-05-14 12:45:00,2.011074592000752
2018-05-14 13:00:00,2.0392020698756457
2018-05-14 13:15:00,2.050934221527179
2018-05-14 13:30:00,1.8717183066704701
2018-05-14 13:45:00,1.3963429727187258
2018-05-14 14:00:00,1.938044030544079
2018-05-14 14:15:00,1.7696647240315473
2018-05-14 14:30:00,1.858478903180558
2018-05-14 14:45:00,1.795316499462762
2018-05-14 15:00:00,1.662007644725658
2018-05-14 15:15:00,1.6397880396453413
2018-05-14 15:30:00,1.4577953326951616
2018-05-14 15:45:00,1.4433666936704685
2018-05-14 16:00:00,1.3003426979972454
2018-05-14 16:15:00,1.2184684994150718
2018-05-14 16:30:00,1.0274819136406057
2018-05-14 16:45:00,0.9378139711593467
2018-05-14 17:00:00,0.22075396360861876
2018-05-14 17:15:00,0.13729223195118878
2018-05-14 17:30:00,0.24477579169803054
2018-05-14 17:45:00,0.20028277131755706
2018-05-14 18:00:00,0.1986539438721061
2018-05-14 18:15:00,-0.07171141263914155
2018-05-14 18:30:00,0.004743361882725561
2018-05-14 18:45:00,-0.11754089615927367
2018-05-14 19:00:00,-0.08784580170947678
2018-05-14 19:15:00,-0.1479334296998122
2018-05-14 19:30:00,-0.14177286617236842
2018-05-14 19:45:00,-0.19796223466117532
2018-05-14 20:00:00,-0.1294517336384997
2018-05-14 20:15:00,-0.19959541229332656
2018-05-14 20:30:00,-0.28922205766490033
2018-05-14 20:45:00,-0.30091405832602386
2018-05-14 21:00:00,-0.18790341163220295
2018-05-14 21:15:00,-0.2463578647298777
2018-05-14 21:30:00,-0.2619453470490677
2018-05-14 21:45:00,-0.41002367041434484
2018-05-14 22:00:00,-0.29701579882449536
2018-05-14 22:15:00,-0.2736345726062198
2018-05-14 22:30:00,-0.25804709028702977
2018-05-14 22:45:00,-0.16842044491545594
2018-05-14 23:00:00,-0.19180167113373162
2018-05-14 23:15:00,-0.20738915345292158
2018-05-14 23:30:00,-0.17231592931301307
2018-05-14 23:45:00,-0.16842044491545594
2018-05-15 00:00:00,-0.1255534768764618
2018-05-15 00:15:00,-0.0865847655995056
2018-05-15 00:30:00,-0.05930805772316358
2018-05-15 00:45:00,-0.07489554004235356
2018-05-15 01:00:00,-0.05540979822163505
2018-05-15 01:15:00,-0.04761605706204004
2018-05-15 01:30:00,-0.04372057266448299
2018-05-15 01:45:00,-0.051514313824077985
2018-05-15 02:00:00,-0.07489554004235356
2018-05-15 02:15:00,-0.08268928394143918
2018-05-15 02:30:00,-0.051514313824077985
2018-05-15 02:45:00,-0.05930805772316358
2018-05-15 03:00:00,-0.04761605706204004
2018-05-15 03:15:00,-0.051514313824077985
2018-05-15 03:30:00,-0.07099728328031565
2018-05-15 03:45:00,-0.051514313824077985
2018-05-15 04:00:00,-0.04761605706204004
2018-05-15 04:15:00,-0.06320353938123005
2018-05-15 04:30:00,-0.04761605706204004
2018-05-15 04:45:00,-0.07489554004235356
2018-05-15 05:00:00,-0.05930805772316358
2018-05-15 05:15:00,-0.04338884736264069
2018-05-15 05:30:00,-0.02357138024007986
2018-05-15 05:45:00,-0.02713791443976609
2018-05-15 06:00:00,-0.00732044731720527
2018-05-15 06:15:00,-0.39906228288748263
2018-05-15 06:30:00,0.08209221219507964
2018-05-15 06:45:00,0.12290167137142462
2018-05-15 07:00:00,0.1792986156064501
2018-05-15 07:15:00,0.37815177525573956
2018-05-15 07:30:00,0.4484068058920181
2018-05-15 07:45:00,0.5771162868864806
2018-05-15 08:00:00,0.7993506727540456
2018-05-15 08:15:00,0.8921986158290318
2018-05-15 08:30:00,0.8915188789269439
2018-05-15 08:45:00,1.2103853402856002
2018-05-15 09:00:00,1.2798492820383394
2018-05-15 09:15:00,1.4037312815732659
2018-05-15 09:30:00,1.4964355386263506
2018-05-15 09:45:00,1.1994554717112982
2018-05-15 10:00:00,1.7013325696572108
2018-05-15 10:15:00,1.6927753364344604
2018-05-15 10:30:00,1.7504635223650094
2018-05-15 10:45:00,1.9172668733313116
2018-05-15 11:00:00,1.9048113806070333
2018-05-15 11:15:00,1.9381422170139506
2018-05-15 11:30:00,1.9130185975837026
2018-05-15 11:45:00,1.2916751080973752
2018-05-15 12:00:00,1.1223686524388978
2018-05-15 12:15:00,1.729587016962275
2018-05-15 12:30:00,1.8068337029473513
2018-05-15 12:45:00,1.9113598719127414
2018-05-15 13:00:00,1.8093504920506993
2018-05-15 13:15:00,1.3820512291457243
2018-05-15 13:30:00,1.0521751306153804
2018-05-15 13:45:00,1.6536470352525972
2018-05-15 14:00:00,1.6861785500745585
2018-05-15 14:15:00,1.6162085606136325
2018-05-15 14:30:00,1.5462385684132165
2018-05-15 14:45:00,1.710080838395556
2018-05-15 15:00:00,1.4608547830875116
2018-05-15 15:15:00,1.5110175012722435
2018-05-15 15:30:00,1.296192995375329
2018-05-15 15:45:00,1.385324424837017
2018-05-15 16:00:00,1.221157853034721
2018-05-15 16:15:00,1.0721334520970487
2018-05-15 16:30:00,1.1140515701991665
2018-05-15 16:45:00,0.6376872325806457
2018-05-15 17:00:00,0.5782894770145472
2018-05-15 17:15:00,0.4861585681238386
2018-05-15 17:30:00,0.3238867556822745
2018-05-15 17:45:00,0.056398037706484994
2018-05-15 18:00:00,0.02661706357151733
2018-05-15 18:15:00,-0.13776902520895812
2018-05-15 18:30:00,-0.08003485520729192
2018-05-15 18:45:00,-0.3301493298578127
2018-05-15 19:00:00,-0.2334464485791904
2018-05-15 19:15:00,-0.41495580427347184
2018-05-15 19:30:00,-0.3003029630292562
2018-05-15 19:45:00,-0.40777038330667303
2018-05-15 20:00:00,-0.2658408314466248
2018-05-15 20:15:00,-0.3359845101014515
2018-05-15 20:30:00,-0.4295094122350634
2018-05-15 20:45:00,-0.44119863779221546
2018-05-15 21:00:00,-0.5620030256456314
2018-05-15 21:15:00,-0.507446832049485
2018-05-15 21:30:00,-0.4801673490691715
2018-05-15 21:45:00,-0.4684781235120195
2018-05-15 22:00:00,-0.5113423164470422
2018-05-15 22:15:00,-0.3476737356586035
2018-05-15 22:30:00,-0.2775328321077483
2018-05-15 22:45:00,-0.2619453470490677
2018-05-15 23:00:00,-0.2775328321077483
2018-05-15 23:15:00,-0.2619453470490677
2018-05-15 23:30:00,-0.26973909094815335
2018-05-15 23:45:00,-0.316498768280733
2018-05-16 00:00:00,-0.2736345726062198
2018-05-16 00:15:00,-0.18010967047260804
2018-05-16 00:30:00,-0.1411409591956518
2018-05-16 00:45:00,-0.19180167113373162
2018-05-16 01:00:00,-0.18010967047260804
2018-05-16 01:15:00,-0.07879102443991062
2018-05-16 01:30:00,-0.04761605706204004
2018-05-16 01:45:00,-0.04372057266448299
2018-05-16 02:00:00,-0.04761605706204004
2018-05-16 02:15:00,-0.05930805772316358
2018-05-16 02:30:00,-0.07879102443991062
2018-05-16 02:45:00,-0.05930805772316358
2018-05-16 03:00:00,-0.04761605706204004
2018-05-16 03:15:00,-0.05540979822163505
2018-05-16 03:30:00,-0.04761605706204004
2018-05-16 03:45:00,-0.035926831504888
2018-05-16 04:00:00,-0.05540979822163505
2018-05-16 04:15:00,-0.04761605706204004
2018-05-16 04:30:00,-0.04372057266448299
2018-05-16 04:45:00,-0.04761605706204004
2018-05-16 05:00:00,-0.05540979822163505
2018-05-16 05:15:00,-0.06206020287544521
2018-05-16 05:30:00,-0.03364015301433711
2018-05-16 05:45:00,-0.024703072609466675
2018-05-16 06:00:00,-0.07811592969982804
2018-05-16 06:15:00,-0.5526651627526324
2018-05-16 06:30:00,-0.20887148912375336
2018-05-16 06:45:00,-0.19241775217572296
2018-05-16 07:00:00,-0.1214050492670653
2018-05-16 07:15:00,0.010514638387506103
2018-05-16 07:30:00,0.31779490749163974
2018-05-16 07:45:00,0.2704613044030635
2018-05-16 08:00:00,0.5699478296081116
2018-05-16 08:15:00,0.8404803718873421
2018-05-16 08:30:00,0.7564018170778342
2018-05-16 08:45:00,1.1048745542754579
2018-05-16 09:00:00,1.172772579593265
2018-05-16 09:15:00,1.0645590831596512
2018-05-16 09:30:00,1.4044843610523585
2018-05-16 09:45:00,1.1949494462215662
2018-05-16 10:00:00,1.2893732391138562
2018-05-16 10:15:00,1.614450627770095
2018-05-16 10:30:00,1.5459426578526965
2018-05-16 10:45:00,1.7073514629810058
2018-05-16 11:00:00,2.020736850976121
2018-05-16 11:15:00,1.9035993345604134
2018-05-16 11:30:00,2.016373045721962
2018-05-16 11:45:00,2.0395201087724457
2018-05-16 12:00:00,2.058771690164864
2018-05-16 12:15:00,1.8504052498474206
2018-05-16 12:30:00,1.8368823604357776
2018-05-16 12:45:00,1.6869703704765189
2018-05-16 13:00:00,1.9774006413195053
2018-05-16 13:15:00,2.084183510157876
2018-05-16 13:30:00,1.8753239904449723
2018-05-16 13:45:00,2.052250537938169
2018-05-16 14:00:00,1.843388243121294
2018-05-16 14:15:00,1.8232042636672465
2018-05-16 14:30:00,1.7718425444708477
2018-05-16 14:45:00,1.630854177163383
2018-05-16 15:00:00,1.6028764565497413
2018-05-16 15:15:00,1.3737021582564555
2018-05-16 15:30:00,1.382238376168472
2018-05-16 15:45:00,1.3557013699405807
2018-05-16 16:00:00,1.134323587910861
2018-05-16 16:15:00,1.078047559596087
2018-05-16 16:30:00,0.9009671406884061
2018-05-16 16:45:00,0.9693882095206332
2018-05-16 17:00:00,0.5779812729904057
2018-05-16 17:15:00,0.593942885504027
2018-05-16 17:30:00,0.4267529505124623
2018-05-16 17:45:00,0.1621426262502383
2018-05-16 18:00:00,0.037816884193696554
2018-05-16 18:15:00,-0.09976069835925921
2018-05-16 18:30:00,-0.13212415048196025
2018-05-16 18:45:00,-0.3047749571748246
2018-05-16 19:00:00,-0.14619311789325462
2018-05-16 19:15:00,-0.27742507918140774
2018-05-16 19:30:00,-0.45151846104010235
2018-05-16 19:45:00,-0.3723193891032657
2018-05-16 20:00:00,-0.3476737356586035
2018-05-16 20:15:00,-0.3359845101014515
2018-05-16 20:30:00,-0.28142831650530536
2018-05-16 20:45:00,-0.3554674768181985
2018-05-16 21:00:00,-0.6165592219812681
2018-05-16 21:15:00,-0.10996599181778123
2018-05-16 21:30:00,-0.32429250944032806
2018-05-16 21:45:00,-0.4684781235120195
2018-05-16 22:00:00,-0.2736345726062198
2018-05-16 22:15:00,-0.19569715279179803
2018-05-16 22:30:00,-0.2190783790100736
2018-05-16 22:45:00,-0.2658408314466248
2018-05-16 23:00:00,-0.2541516058894728
2018-05-16 23:15:00,-0.2736345726062198
2018-05-16 23:30:00,-0.2502533491274347
2018-05-16 23:45:00,-0.2229766385116021
2018-05-17 00:00:00,-0.2424596052283492
2018-05-17 00:15:00,-0.2619453470490677
2018-05-17 00:30:00,-0.19569715279179803
2018-05-17 00:45:00,-0.1411409591956518
2018-05-17 01:00:00,-0.1489347030947374
2018-05-17 01:15:00,-0.09437850949859122
2018-05-17 01:30:00,-0.07489554004235356
2018-05-17 01:45:00,-0.051514313824077985
2018-05-17 02:00:00,-0.028133087605802385
2018-05-17 02:15:00,-0.051514313824077985
2018-05-17 02:30:00,-0.05540979822163505
2018-05-17 02:45:00,-0.06710179888275858
2018-05-17 03:00:00,-0.05540979822163505
2018-05-17 03:15:00,-0.05540979822163505
2018-05-17 03:30:00,-0.03202857200335946
2018-05-17 03:45:00,-0.04761605706204004
2018-05-17 04:00:00,-0.03202857200335946
2018-05-17 04:15:00,-0.039822313162954454
2018-05-17 04:30:00,-0.04372057266448299
2018-05-17 04:45:00,-0.039822313162954454
2018-05-17 05:00:00,-0.05930805772316358
2018-05-17 05:15:00,-0.02701140654339347
2018-05-17 05:30:00,-0.0025084965232183426
2018-05-17 05:45:00,0.010305185200314123
2018-05-17 06:00:00,-0.0041606133169763415
2018-05-17 06:15:00,0.04681425581638012
2018-05-17 06:30:00,0.13285957672516424
2018-05-17 06:45:00,0.1955264492591349
2018-05-17 07:00:00,0.2737780290083241
2018-05-17 07:15:00,0.4139188829093048
2018-05-17 07:30:00,0.561853480709371
2018-05-17 07:45:00,0.7136863380109659
2018-05-17 08:00:00,0.8499289351499087
2018-05-17 08:15:00,0.9904564318539457
2018-05-17 08:30:00,1.0998089611801125
2018-05-17 08:45:00,1.2637176841024251
2018-05-17 09:00:00,1.419832663125652
2018-05-17 09:15:00,1.4557876351180126
2018-05-17 09:30:00,1.6164397015178837
2018-05-17 09:45:00,1.679671384126077
2018-05-17 10:00:00,1.8286342249687961
2018-05-17 10:15:00,1.6653706738828247
2018-05-17 10:30:00,1.8255460303511843
2018-05-17 10:45:00,1.9506481572006533
2018-05-17 11:00:00,2.126410995988202
2018-05-17 11:15:00,2.1667593496544963
2018-05-17 11:30:00,2.218799706721405
2018-05-17 11:45:00,2.231868574667896
2018-05-17 12:00:00,2.2644231871745957
2018-05-17 12:15:00,2.1932571427494363
2018-05-17 12:30:00,2.250686452233315
2018-05-17 12:45:00,2.2613533092806435
2018-05-17 13:00:00,2.2915031357842093
2018-05-17 13:15:00,2.104204921640131
2018-05-17 13:30:00,1.913008450734015
2018-05-17 13:45:00,1.940036754212483
2018-05-17 14:00:00,2.1151461561602
2018-05-17 14:15:00,2.0710321725649465
2018-05-17 14:30:00,2.0619886407451196
2018-05-17 14:45:00,1.9438354940974816
2018-05-17 15:00:00,1.8451653169060804
2018-05-17 15:15:00,1.6734292599936749
2018-05-17 15:30:00,1.6147038497750899
2018-05-17 15:45:00,1.4897330176637158
2018-05-17 16:00:00,1.0140438004966796
2018-05-17 16:15:00,1.1591147890988438
2018-05-17 16:30:00,1.0392013232443529
2018-05-17 16:45:00,0.8491441814745254
2018-05-17 17:00:00,0.7720976863985193
2018-05-17 17:15:00,0.6181503759595358
2018-05-17 17:30:00,0.5187620342206702
2018-05-17 17:45:00,0.3843004683418961
2018-05-17 18:00:00,0.2108701911861658
2018-05-17 18:15:00,0.10038906601321021
2018-05-17 18:30:00,0.028876652117210827
2018-05-17 18:45:00,-0.08550273255727328
2018-05-17 19:00:00,-0.17649811317001973
2018-05-17 19:15:00,-0.08192905193926939
2018-05-17 19:30:00,-0.16661327871217602
2018-05-17 19:45:00,-0.21622705644914572
2018-05-17 20:00:00,-0.2112846378504786
2018-05-17 20:15:00,-0.2346658640687542
2018-05-17 20:30:00,-0.20349089669088355
2018-05-17 20:45:00,-0.2307703796711972
2018-05-17 21:00:00,-0.21518289735200716
2018-05-17 21:15:00,-0.2190783790100736
2018-05-17 21:30:00,-0.25804709028702977
2018-05-17 21:45:00,-0.2775328321077483
2018-05-17 22:00:00,-0.41392192991587334
2018-05-17 22:15:00,-0.32429250944032806
2018-05-17 22:30:00,-0.3515719924206416
2018-05-17 22:45:00,-0.26973909094815335
2018-05-17 23:00:00,-0.2736345726062198
2018-05-17 23:15:00,-0.2424596052283492
2018-05-17 23:30:00,-0.19180167113373162
2018-05-17 23:45:00,-0.10996599181778123
2018-05-18 00:00:00,-0.04372057266448299
2018-05-18 00:15:00,-0.05540979822163505
2018-05-18 00:30:00,-0.07489554004235356
2018-05-18 00:45:00,-0.07099728328031565
2018-05-18 01:00:00,-0.06320353938123005
2018-05-18 01:15:00,-0.05930805772316358
2018-05-18 01:30:00,-0.05540979822163505
2018-05-18 01:45:00,-0.04761605706204004
2018-05-18 02:00:00,-0.04761605706204004
2018-05-18 02:15:00,-0.04761605706204004
2018-05-18 02:30:00,-0.07489554004235356
2018-05-18 02:45:00,-0.06710179888275858
2018-05-18 03:00:00,-0.06320353938123005
2018-05-18 03:15:00,-0.039822313162954454
2018-05-18 03:30:00,-0.039822313162954454
2018-05-18 03:45:00,-0.07879102443991062
2018-05-18 04:00:00,-0.07099728328031565
2018-05-18 04:15:00,-0.06710179888275858
2018-05-18 04:30:00,-0.02423483084376445
2018-05-18 04:45:00,-0.035926831504888
2018-05-18 05:00:00,-0.039822313162954454
2018-05-18 05:15:00,-0.026979036467536816
2018-05-18 05:30:00,-0.010237497531100023
2018-05-18 05:45:00,-0.02467092871202444
2018-05-18 06:00:00,-0.08586681232950001
2018-05-18 06:15:00,-0.5458946783071721
2018-05-18 06:30:00,-0.20706537668438857
2018-05-18 06:45:00,-0.16050001523806434
2018-05-18 07:00:00,0.006864186593223298
2018-05-18 07:15:00,-0.03627688370876686
2018-05-18 07:30:00,0.20115398276508784
2018-05-18 07:45:00,0.4307883302358857
2018-05-18 08:00:00,0.5318300989016153
2018-05-18 08:15:00,0.7354148878525935
2018-05-18 08:30:00,0.8922372216275298
2018-05-18 08:45:00,0.9594329127703827
2018-05-18 09:00:00,1.1279444748419614
2018-05-18 09:15:00,1.284873529751294
2018-05-18 09:30:00,1.0560137450900453
2018-05-18 09:45:00,1.1661803475628267
2018-05-18 10:00:00,1.0425346933318331
2018-05-18 10:15:00,1.4372394693786716
2018-05-18 10:30:00,1.754004053246607
2018-05-18 10:45:00,1.7317450223449948
2018-05-18 11:00:00,1.834183088590383
2018-05-18 11:15:00,1.734822099935233
2018-05-18 11:30:00,1.358784661641285
2018-05-18 11:45:00,1.6802829643321422
2018-05-18 12:00:00,1.880979657013046
2018-05-18 12:15:00,1.7276609837925332
2018-05-18 12:30:00,1.8588152764743842
2018-05-18 12:45:00,1.783436798172264
2018-05-18 13:00:00,1.988630253906499
