,ac_power_kW
2018-05-22 00:15:00+00:00,0.00085360462548886
2018-05-22 00:30:00+00:00,0.00085360462548886
2018-05-22 00:45:00+00:00,0.00085360462548886
2018-05-22 01:00:00+00:00,0.00085360462548886
2018-05-22 01:15:00+00:00,0.00085360462548886
2018-05-22 01:30:00+00:00,0.00085360462548886
2018-05-22 01:45:00+00:00,0.00085360462548886
2018-05-22 02:00:00+00:00,0.00085360462548886
2018-05-22 02:15:00+00:00,0.00085360462548886
2018-05-22 02:30:00+00:00,0.00085360462548886
2018-05-22 02:45:00+00:00,0.00085360462548886
2018-05-22 03:00:00+00:00,0.00085360462548886
2018-05-22 03:15:00+00:00,0.00085360462548886
2018-05-22 03:30:00+00:00,0.00085360462548886
2018-05-22 03:45:00+00:00,0.00085360462548886
2018-05-22 04:00:00+00:00,0.00085360462548886
2018-05-22 04:15:00+00:00,0.00085360462548886
2018-05-22 04:30:00+00:00,0.00085360462548886
2018-05-22 04:45:00+00:00,0.00085360462548886
2018-05-22 05:00:00+00:00,0.00085360462548886
2018-05-22 05:15:00+00:00,-0.00921294945981569
2018-05-22 05:30:00+00:00,-0.019279503545120244
2018-05-22 05:45:00+00:00,-0.029346057630424784
2018-05-22 06:00:00+00:00,-0.03941261171572934
2018-05-22 06:15:00+00:00,-0.10844575354826877
2018-05-22 06:30:00+00:00,-0.1774788953808082
2018-05-22 06:45:00+00:00,-0.24651203721334763
2018-05-22 07:00:00+00:00,-0.3155451790458871
2018-05-22 07:15:00+00:00,-0.46358361722432817
2018-05-22 07:30:00+00:00,-0.6116220554027694
2018-05-22 07:45:00+00:00,-0.7596604935812106
2018-05-22 08:00:00+00:00,-0.9076989317596517
2018-05-22 08:15:00+00:00,-1.0478127444565128
2018-05-22 08:30:00+00:00,-1.187926557153374
2018-05-22 08:45:00+00:00,-1.328040369850235
2018-05-22 09:00:00+00:00,-1.4681541825470958
2018-05-22 09:15:00+00:00,-1.5768482956831045
2018-05-22 09:30:00+00:00,-1.685542408819113
2018-05-22 09:45:00+00:00,-1.7942365219551215
2018-05-22 10:00:00+00:00,-1.9029306350911301
2018-05-22 10:15:00+00:00,-1.9750972349358156
2018-05-22 10:30:00+00:00,-2.0472638347805012
2018-05-22 10:45:00+00:00,-2.1194304346251873
2018-05-22 11:00:00+00:00,-2.1915970344698725
2018-05-22 11:15:00+00:00,-2.221789357786999
2018-05-22 11:30:00+00:00,-2.2519816811041253
2018-05-22 11:45:00+00:00,-2.282174004421251
2018-05-22 12:00:00+00:00,-2.3123663277383772
2018-05-22 12:15:00+00:00,-2.3130032417882904
2018-05-22 12:30:00+00:00,-2.313640155838203
2018-05-22 12:45:00+00:00,-2.3142770698881163
2018-05-22 13:00:00+00:00,-2.3149139839380295
2018-05-22 13:15:00+00:00,-2.2860380035551136
2018-05-22 13:30:00+00:00,-2.2571620231721976
2018-05-22 13:45:00+00:00,-2.2282860427892817
2018-05-22 14:00:00+00:00,-2.1994100624063657
2018-05-22 14:15:00+00:00,-2.1318481489407817
2018-05-22 14:30:00+00:00,-2.064286235475198
2018-05-22 14:45:00+00:00,-1.9967243220096142
2018-05-22 15:00:00+00:00,-1.9291624085440304
2018-05-22 15:15:00+00:00,-1.827729179267557
2018-05-22 15:30:00+00:00,-1.726295949991084
2018-05-22 15:45:00+00:00,-1.6248627207146107
2018-05-22 16:00:00+00:00,-1.5234294914381377
2018-05-22 16:15:00+00:00,-1.391524379100568
2018-05-22 16:30:00+00:00,-1.2596192667629986
2018-05-22 16:45:00+00:00,-1.1277141544254285
2018-05-22 17:00:00+00:00,-0.995809042087859
2018-05-22 17:15:00+00:00,-0.8478371693585502
2018-05-22 17:30:00+00:00,-0.6998652966292416
2018-05-22 17:45:00+00:00,-0.5518934238999328
2018-05-22 18:00:00+00:00,-0.403921551170624
2018-05-22 18:15:00+00:00,-0.3146479848933478
2018-05-22 18:30:00+00:00,-0.22537441861607152
2018-05-22 18:45:00+00:00,-0.13610085233879526
2018-05-22 19:00:00+00:00,-0.04682728606151906
2018-05-22 19:15:00+00:00,-0.03490706338976708
2018-05-22 19:30:00+00:00,-0.0229868407180151
2018-05-22 19:45:00+00:00,-0.01106661804626312
2018-05-22 20:00:00+00:00,0.00085360462548886
2018-05-22 20:15:00+00:00,0.00085360462548886
2018-05-22 20:30:00+00:00,0.00085360462548886
2018-05-22 20:45:00+00:00,0.00085360462548886
2018-05-22 21:00:00+00:00,0.00085360462548886
2018-05-22 21:15:00+00:00,0.00085360462548886
2018-05-22 21:30:00+00:00,0.00085360462548886
2018-05-22 21:45:00+00:00,0.00085360462548886
2018-05-22 22:00:00+00:00,0.00085360462548886
2018-05-22 22:15:00+00:00,0.00085360462548886
2018-05-22 22:30:00+00:00,0.00085360462548886
2018-05-22 22:45:00+00:00,0.00085360462548886
2018-05-22 23:00:00+00:00,0.00085360462548886
2018-05-22 23:15:00+00:00,0.00085360462548886
2018-05-22 23:30:00+00:00,0.00085360462548886
2018-05-22 23:45:00+00:00,0.00085360462548886
2018-05-23 00:00:00+00:00,0.00085360462548886
2018-05-23 00:15:00+00:00,0.00085360462548886
2018-05-23 00:30:00+00:00,0.00085360462548886
2018-05-23 00:45:00+00:00,0.00085360462548886
2018-05-23 01:00:00+00:00,0.00085360462548886
2018-05-23 01:15:00+00:00,0.00085360462548886
2018-05-23 01:30:00+00:00,0.00085360462548886
2018-05-23 01:45:00+00:00,0.00085360462548886
2018-05-23 02:00:00+00:00,0.00085360462548886
2018-05-23 02:15:00+00:00,0.00085360462548886
2018-05-23 02:30:00+00:00,0.00085360462548886
2018-05-23 02:45:00+00:00,0.00085360462548886
2018-05-23 03:00:00+00:00,0.00085360462548886
2018-05-23 03:15:00+00:00,0.00085360462548886
2018-05-23 03:30:00+00:00,0.00085360462548886
2018-05-23 03:45:00+00:00,0.00085360462548886
2018-05-23 04:00:00+00:00,0.00085360462548886
2018-05-23 04:15:00+00:00,0.00085360462548886
2018-05-23 04:30:00+00:00,0.00085360462548886
2018-05-23 04:45:00+00:00,0.00085360462548886
2018-05-23 05:00:00+00:00,0.00085360462548886
2018-05-23 05:15:00+00:00,-0.009048336360260452
2018-05-23 05:30:00+00:00,-0.018950277346009764
2018-05-23 05:45:00+00:00,-0.02885221833175907
2018-05-23 06:00:00+00:00,-0.038754159317508384
2018-05-23 06:15:00+00:00,-0.10701502562338086
2018-05-23 06:30:00+00:00,-0.1752758919292533
2018-05-23 06:45:00+00:00,-0.24353675823512577
2018-05-23 07:00:00+00:00,-0.31179762454099824
2018-05-23 07:15:00+00:00,-0.4577844907481543
2018-05-23 07:30:00+00:00,-0.6037713569553104
2018-05-23 07:45:00+00:00,-0.7497582231624665
2018-05-23 08:00:00+00:00,-0.8957450893696224
2018-05-23 08:15:00+00:00,-1.0347452636065186
2018-05-23 08:30:00+00:00,-1.1737454378434147
2018-05-23 08:45:00+00:00,-1.312745612080311
2018-05-23 09:00:00+00:00,-1.451745786317207
2018-05-23 09:15:00+00:00,-1.561586739893782
2018-05-23 09:30:00+00:00,-1.6714276934703565
2018-05-23 09:45:00+00:00,-1.7812686470469314
2018-05-23 10:00:00+00:00,-1.891109600623506
2018-05-23 10:15:00+00:00,-1.9660856411418879
2018-05-23 10:30:00+00:00,-2.0410616816602696
2018-05-23 10:45:00+00:00,-2.1160377221786515
2018-05-23 11:00:00+00:00,-2.1910137626970334
2018-05-23 11:15:00+00:00,-2.2254744658509025
2018-05-23 11:30:00+00:00,-2.259935169004772
2018-05-23 11:45:00+00:00,-2.2943958721586415
2018-05-23 12:00:00+00:00,-2.3288565753125106
2018-05-23 12:15:00+00:00,-2.330616396152083
2018-05-23 12:30:00+00:00,-2.3323762169916558
2018-05-23 12:45:00+00:00,-2.334136037831228
2018-05-23 13:00:00+00:00,-2.3358958586708005
2018-05-23 13:15:00+00:00,-2.3075513108803363
2018-05-23 13:30:00+00:00,-2.279206763089872
2018-05-23 13:45:00+00:00,-2.250862215299408
2018-05-23 14:00:00+00:00,-2.222517667508944
2018-05-23 14:15:00+00:00,-2.1544639067109466
2018-05-23 14:30:00+00:00,-2.0864101459129487
2018-05-23 14:45:00+00:00,-2.0183563851149513
2018-05-23 15:00:00+00:00,-1.950302624316954
2018-05-23 15:15:00+00:00,-1.8458680250501325
2018-05-23 15:30:00+00:00,-1.741433425783311
2018-05-23 15:45:00+00:00,-1.6369988265164896
2018-05-23 16:00:00+00:00,-1.5325642272496685
2018-05-23 16:15:00+00:00,-1.3992161366528384
2018-05-23 16:30:00+00:00,-1.265868046056008
2018-05-23 16:45:00+00:00,-1.1325199554591778
2018-05-23 17:00:00+00:00,-0.9991718648623477
2018-05-23 17:15:00+00:00,-0.8511584815358185
2018-05-23 17:30:00+00:00,-0.7031450982092893
2018-05-23 17:45:00+00:00,-0.5551317148827601
2018-05-23 18:00:00+00:00,-0.407118331556231
2018-05-23 18:15:00+00:00,-0.3173691285501582
2018-05-23 18:30:00+00:00,-0.22761992554408533
2018-05-23 18:45:00+00:00,-0.13787072253801252
2018-05-23 19:00:00+00:00,-0.04812151953193969
2018-05-23 19:15:00+00:00,-0.03587773849258256
2018-05-23 19:30:00+00:00,-0.023633957453225413
2018-05-23 19:45:00+00:00,-0.011390176413868273
2018-05-23 20:00:00+00:00,0.00085360462548886
2018-05-23 20:15:00+00:00,0.00085360462548886
2018-05-23 20:30:00+00:00,0.00085360462548886
2018-05-23 20:45:00+00:00,0.00085360462548886
2018-05-23 21:00:00+00:00,0.00085360462548886
2018-05-23 21:15:00+00:00,0.00085360462548886
2018-05-23 21:30:00+00:00,0.00085360462548886
2018-05-23 21:45:00+00:00,0.00085360462548886
2018-05-23 22:00:00+00:00,0.00085360462548886
2018-05-23 22:15:00+00:00,0.00085360462548886
2018-05-23 22:30:00+00:00,0.00085360462548886
2018-05-23 22:45:00+00:00,0.00085360462548886
2018-05-23 23:00:00+00:00,0.00085360462548886
2018-05-23 23:15:00+00:00,0.00085360462548886
2018-05-23 23:30:00+00:00,0.00085360462548886
2018-05-23 23:45:00+00:00,0.00085360462548886
2018-05-24 00:00:00+00:00,0.00085360462548886
2018-05-24 00:15:00+00:00,0.00085360462548886
2018-05-24 00:30:00+00:00,0.00085360462548886
2018-05-24 00:45:00+00:00,0.00085360462548886
2018-05-24 01:00:00+00:00,0.00085360462548886
2018-05-24 01:15:00+00:00,0.00085360462548886
2018-05-24 01:30:00+00:00,0.00085360462548886
2018-05-24 01:45:00+00:00,0.00085360462548886
2018-05-24 02:00:00+00:00,0.00085360462548886
2018-05-24 02:15:00+00:00,0.00085360462548886
2018-05-24 02:30:00+00:00,0.00085360462548886
2018-05-24 02:45:00+00:00,0.00085360462548886
2018-05-24 03:00:00+00:00,0.00085360462548886
2018-05-24 03:15:00+00:00,0.00085360462548886
2018-05-24 03:30:00+00:00,0.00085360462548886
2018-05-24 03:45:00+00:00,0.00085360462548886
2018-05-24 04:00:00+00:00,0.00085360462548886
2018-05-24 04:15:00+00:00,0.00085360462548886
2018-05-24 04:30:00+00:00,0.00085360462548886
2018-05-24 04:45:00+00:00,0.00085360462548886
2018-05-24 05:00:00+00:00,0.00085360462548886
2018-05-24 05:15:00+00:00,-0.009005485048172151
2018-05-24 05:30:00+00:00,-0.01886457472183316
2018-05-24 05:45:00+00:00,-0.028723664395494168
2018-05-24 06:00:00+00:00,-0.03858275406915518
2018-05-24 06:15:00+00:00,-0.10653612586446012
2018-05-24 06:30:00+00:00,-0.1744894976597651
2018-05-24 06:45:00+00:00,-0.24244286945507004
2018-05-24 07:00:00+00:00,-0.310396241250375
2018-05-24 07:15:00+00:00,-0.45504910385790026
2018-05-24 07:30:00+00:00,-0.5997019664654256
2018-05-24 07:45:00+00:00,-0.7443548290729509
2018-05-24 08:00:00+00:00,-0.8890076916804762
2018-05-24 08:15:00+00:00,-1.0266797436705626
2018-05-24 08:30:00+00:00,-1.1643517956606488
2018-05-24 08:45:00+00:00,-1.302023847650735
2018-05-24 09:00:00+00:00,-1.4396958996408216
2018-05-24 09:15:00+00:00,-1.5488473319452178
2018-05-24 09:30:00+00:00,-1.657998764249614
2018-05-24 09:45:00+00:00,-1.7671501965540102
2018-05-24 10:00:00+00:00,-1.8763016288584065
2018-05-24 10:15:00+00:00,-1.951702856226298
2018-05-24 10:30:00+00:00,-2.0271040835941894
2018-05-24 10:45:00+00:00,-2.1025053109620813
2018-05-24 11:00:00+00:00,-2.1779065383299727
2018-05-24 11:15:00+00:00,-2.2125872793117605
2018-05-24 11:30:00+00:00,-2.2472680202935487
2018-05-24 11:45:00+00:00,-2.281948761275337
2018-05-24 12:00:00+00:00,-2.3166295022571246
2018-05-24 12:15:00+00:00,-2.3180584228616494
2018-05-24 12:30:00+00:00,-2.3194873434661742
2018-05-24 12:45:00+00:00,-2.320916264070699
2018-05-24 13:00:00+00:00,-2.3223451846752234
2018-05-24 13:15:00+00:00,-2.293591952243781
2018-05-24 13:30:00+00:00,-2.264838719812338
2018-05-24 13:45:00+00:00,-2.236085487380895
2018-05-24 14:00:00+00:00,-2.207332254949452
2018-05-24 14:15:00+00:00,-2.1397005074845796
2018-05-24 14:30:00+00:00,-2.0720687600197074
2018-05-24 14:45:00+00:00,-2.0044370125548356
2018-05-24 15:00:00+00:00,-1.9368052650899634
2018-05-24 15:15:00+00:00,-1.8332491744476078
2018-05-24 15:30:00+00:00,-1.7296930838052527
2018-05-24 15:45:00+00:00,-1.626136993162897
2018-05-24 16:00:00+00:00,-1.5225809025205417
2018-05-24 16:15:00+00:00,-1.3907577249143053
2018-05-24 16:30:00+00:00,-1.2589345473080686
2018-05-24 16:45:00+00:00,-1.1271113697018327
2018-05-24 17:00:00+00:00,-0.9952881920955963
2018-05-24 17:15:00+00:00,-0.8486653621338596
2018-05-24 17:30:00+00:00,-0.7020425321721225
2018-05-24 17:45:00+00:00,-0.5554197022103857
2018-05-24 18:00:00+00:00,-0.4087968722486488
2018-05-24 18:15:00+00:00,-0.31881603758886723
2018-05-24 18:30:00+00:00,-0.2288352029290857
2018-05-24 18:45:00+00:00,-0.13885436826930417
2018-05-24 19:00:00+00:00,-0.048873533609522575
2018-05-24 19:15:00+00:00,-0.03644174905076972
2018-05-24 19:30:00+00:00,-0.024009964492016856
2018-05-24 19:45:00+00:00,-0.011578179933263997
2018-05-24 20:00:00+00:00,0.00085360462548886
2018-05-24 20:15:00+00:00,0.00085360462548886
2018-05-24 20:30:00+00:00,0.00085360462548886
2018-05-24 20:45:00+00:00,0.00085360462548886
2018-05-24 21:00:00+00:00,0.00085360462548886
2018-05-24 21:15:00+00:00,0.00085360462548886
2018-05-24 21:30:00+00:00,0.00085360462548886
2018-05-24 21:45:00+00:00,0.00085360462548886
2018-05-24 22:00:00+00:00,0.00085360462548886
2018-05-24 22:15:00+00:00,0.00085360462548886
2018-05-24 22:30:00+00:00,0.00085360462548886
2018-05-24 22:45:00+00:00,0.00085360462548886
2018-05-24 23:00:00+00:00,0.00085360462548886
2018-05-24 23:15:00+00:00,0.00085360462548886
2018-05-24 23:30:00+00:00,0.00085360462548886
2018-05-24 23:45:00+00:00,0.00085360462548886
2018-05-25 00:00:00+00:00,0.00085360462548886
2018-05-25 00:15:00+00:00,0.00085360462548886
2018-05-25 00:30:00+00:00,0.00085360462548886
2018-05-25 00:45:00+00:00,0.00085360462548886
2018-05-25 01:00:00+00:00,0.00085360462548886
2018-05-25 01:15:00+00:00,0.00085360462548886
2018-05-25 01:30:00+00:00,0.00085360462548886
2018-05-25 01:45:00+00:00,0.00085360462548886
2018-05-25 02:00:00+00:00,0.00085360462548886
2018-05-25 02:15:00+00:00,0.00085360462548886
2018-05-25 02:30:00+00:00,0.00085360462548886
2018-05-25 02:45:00+00:00,0.00085360462548886
2018-05-25 03:00:00+00:00,0.00085360462548886
2018-05-25 03:15:00+00:00,0.00085360462548886
2018-05-25 03:30:00+00:00,0.00085360462548886
2018-05-25 03:45:00+00:00,0.00085360462548886
2018-05-25 04:00:00+00:00,0.00085360462548886
2018-05-25 04:15:00+00:00,0.00085360462548886
2018-05-25 04:30:00+00:00,0.00085360462548886
2018-05-25 04:45:00+00:00,0.00085360462548886
2018-05-25 05:00:00+00:00,0.00085360462548886
2018-05-25 05:15:00+00:00,-0.009250905330256494
2018-05-25 05:30:00+00:00,-0.019355415286001848
2018-05-25 05:45:00+00:00,-0.029459925241747204
2018-05-25 06:00:00+00:00,-0.03956443519749255
2018-05-25 06:15:00+00:00,-0.1083034053900615
2018-05-25 06:30:00+00:00,-0.17704237558263045
2018-05-25 06:45:00+00:00,-0.24578134577519944
2018-05-25 07:00:00+00:00,-0.31452031596776836
2018-05-25 07:15:00+00:00,-0.46055581289114383
2018-05-25 07:30:00+00:00,-0.6065913098145194
2018-05-25 07:45:00+00:00,-0.7526268067378948
2018-05-25 08:00:00+00:00,-0.8986623036612702
2018-05-25 08:15:00+00:00,-1.0379245445343488
2018-05-25 08:30:00+00:00,-1.1771867854074274
2018-05-25 08:45:00+00:00,-1.316449026280506
2018-05-25 09:00:00+00:00,-1.4557112671535846
2018-05-25 09:15:00+00:00,-1.5661912221094278
2018-05-25 09:30:00+00:00,-1.6766711770652711
2018-05-25 09:45:00+00:00,-1.7871511320211144
2018-05-25 10:00:00+00:00,-1.8976310869769577
2018-05-25 10:15:00+00:00,-1.9729736679078504
2018-05-25 10:30:00+00:00,-2.0483162488387436
2018-05-25 10:45:00+00:00,-2.1236588297696364
2018-05-25 11:00:00+00:00,-2.199001410700529
2018-05-25 11:15:00+00:00,-2.2331318225312016
2018-05-25 11:30:00+00:00,-2.2672622343618745
2018-05-25 11:45:00+00:00,-2.301392646192547
2018-05-25 12:00:00+00:00,-2.3355230580232194
2018-05-25 12:15:00+00:00,-2.337916939039836
2018-05-25 12:30:00+00:00,-2.340310820056453
2018-05-25 12:45:00+00:00,-2.34270470107307
2018-05-25 13:00:00+00:00,-2.345098582089687
2018-05-25 13:15:00+00:00,-2.3166116424004684
2018-05-25 13:30:00+00:00,-2.2881247027112503
2018-05-25 13:45:00+00:00,-2.259637763022032
2018-05-25 14:00:00+00:00,-2.231150823332814
2018-05-25 14:15:00+00:00,-2.1622018525241242
2018-05-25 14:30:00+00:00,-2.0932528817154346
2018-05-25 14:45:00+00:00,-2.0243039109067444
2018-05-25 15:00:00+00:00,-1.9553549400980548
2018-05-25 15:15:00+00:00,-1.8504880720822612
2018-05-25 15:30:00+00:00,-1.7456212040664674
2018-05-25 15:45:00+00:00,-1.6407543360506738
2018-05-25 16:00:00+00:00,-1.53588746803488
2018-05-25 16:15:00+00:00,-1.4021427173160248
2018-05-25 16:30:00+00:00,-1.2683979665971692
2018-05-25 16:45:00+00:00,-1.1346532158783138
2018-05-25 17:00:00+00:00,-1.0009084651594584
2018-05-25 17:15:00+00:00,-0.8531122405537641
2018-05-25 17:30:00+00:00,-0.7053160159480699
2018-05-25 17:45:00+00:00,-0.5575197913423756
2018-05-25 18:00:00+00:00,-0.40972356673668137
2018-05-25 18:15:00+00:00,-0.3194977898065179
2018-05-25 18:30:00+00:00,-0.22927201287635438
2018-05-25 18:45:00+00:00,-0.13904623594619092
2018-05-25 19:00:00+00:00,-0.048820459016027426
2018-05-25 19:15:00+00:00,-0.03640194310564836
2018-05-25 19:30:00+00:00,-0.023983427195269285
2018-05-25 19:45:00+00:00,-0.01156491128489021
2018-05-25 20:00:00+00:00,0.00085360462548886
2018-05-25 20:15:00+00:00,0.00085360462548886
2018-05-25 20:30:00+00:00,0.00085360462548886
2018-05-25 20:45:00+00:00,0.00085360462548886
2018-05-25 21:00:00+00:00,0.00085360462548886
2018-05-25 21:15:00+00:00,0.00085360462548886
2018-05-25 21:30:00+00:00,0.00085360462548886
2018-05-25 21:45:00+00:00,0.00085360462548886
2018-05-25 22:00:00+00:00,0.00085360462548886
2018-05-25 22:15:00+00:00,0.00085360462548886
2018-05-25 22:30:00+00:00,0.00085360462548886
2018-05-25 22:45:00+00:00,0.00085360462548886
2018-05-25 23:00:00+00:00,0.00085360462548886
2018-05-25 23:15:00+00:00,0.00085360462548886
2018-05-25 23:30:00+00:00,0.00085360462548886
2018-05-25 23:45:00+00:00,0.00085360462548886
2018-05-26 00:00:00+00:00,0.00085360462548886
2018-05-26 00:15:00+00:00,0.00085360462548886
2018-05-26 00:30:00+00:00,0.00085360462548886
2018-05-26 00:45:00+00:00,0.00085360462548886
2018-05-26 01:00:00+00:00,0.00085360462548886
2018-05-26 01:15:00+00:00,0.00085360462548886
2018-05-26 01:30:00+00:00,0.00085360462548886
2018-05-26 01:45:00+00:00,0.00085360462548886
2018-05-26 02:00:00+00:00,0.00085360462548886
2018-05-26 02:15:00+00:00,0.00085360462548886
2018-05-26 02:30:00+00:00,0.00085360462548886
2018-05-26 02:45:00+00:00,0.00085360462548886
2018-05-26 03:00:00+00:00,0.00085360462548886
2018-05-26 03:15:00+00:00,0.00085360462548886
2018-05-26 03:30:00+00:00,0.00085360462548886
2018-05-26 03:45:00+00:00,0.00085360462548886
2018-05-26 04:00:00+00:00,0.00085360462548886
2018-05-26 04:15:00+00:00,0.00085360462548886
2018-05-26 04:30:00+00:00,0.00085360462548886
2018-05-26 04:45:00+00:00,0.00085360462548886
2018-05-26 05:00:00+00:00,0.00085360462548886
2018-05-26 05:15:00+00:00,-0.009417674688919199
2018-05-26 05:30:00+00:00,-0.019688954003327257
2018-05-26 05:45:00+00:00,-0.02996023331773531
2018-05-26 06:00:00+00:00,-0.04023151263214336
2018-05-26 06:15:00+00:00,-0.10955915960653106
2018-05-26 06:30:00+00:00,-0.17888680658091874
2018-05-26 06:45:00+00:00,-0.24821445355530644
2018-05-26 07:00:00+00:00,-0.3175421005296941
2018-05-26 07:15:00+00:00,-0.46467871570821967
2018-05-26 07:30:00+00:00,-0.6118153308867452
2018-05-26 07:45:00+00:00,-0.7589519460652709
2018-05-26 08:00:00+00:00,-0.9060885612437964
2018-05-26 08:15:00+00:00,-1.0465251600703303
2018-05-26 08:30:00+00:00,-1.1869617588968642
2018-05-26 08:45:00+00:00,-1.3273983577233976
2018-05-26 09:00:00+00:00,-1.4678349565499313
2018-05-26 09:15:00+00:00,-1.578071065378509
2018-05-26 09:30:00+00:00,-1.6883071742070868
2018-05-26 09:45:00+00:00,-1.7985432830356642
2018-05-26 10:00:00+00:00,-1.908779391864242
2018-05-26 10:15:00+00:00,-1.9837677413765102
2018-05-26 10:30:00+00:00,-2.058756090888779
2018-05-26 10:45:00+00:00,-2.1337444404010473
2018-05-26 11:00:00+00:00,-2.2087327899133156
2018-05-26 11:15:00+00:00,-2.241590734512065
2018-05-26 11:30:00+00:00,-2.2744486791108147
2018-05-26 11:45:00+00:00,-2.3073066237095645
2018-05-26 12:00:00+00:00,-2.3401645683083134
2018-05-26 12:15:00+00:00,-2.3422972414179903
2018-05-26 12:30:00+00:00,-2.3444299145276672
2018-05-26 12:45:00+00:00,-2.346562587637344
2018-05-26 13:00:00+00:00,-2.348695260747021
2018-05-26 13:15:00+00:00,-2.319985448523142
2018-05-26 13:30:00+00:00,-2.2912756362992632
2018-05-26 13:45:00+00:00,-2.2625658240753843
2018-05-26 14:00:00+00:00,-2.2338560118515054
2018-05-26 14:15:00+00:00,-2.1649852005667705
2018-05-26 14:30:00+00:00,-2.0961143892820355
2018-05-26 14:45:00+00:00,-2.0272435779973006
2018-05-26 15:00:00+00:00,-1.9583727667125657
2018-05-26 15:15:00+00:00,-1.8538988551757176
2018-05-26 15:30:00+00:00,-1.7494249436388698
2018-05-26 15:45:00+00:00,-1.6449510321020222
2018-05-26 16:00:00+00:00,-1.540477120565174
2018-05-26 16:15:00+00:00,-1.4070645486098545
2018-05-26 16:30:00+00:00,-1.273651976654535
2018-05-26 16:45:00+00:00,-1.1402394046992153
2018-05-26 17:00:00+00:00,-1.0068268327438958
2018-05-26 17:15:00+00:00,-0.8587667604221548
2018-05-26 17:30:00+00:00,-0.7107066881004138
2018-05-26 17:45:00+00:00,-0.5626466157786729
2018-05-26 18:00:00+00:00,-0.414586543456932
2018-05-26 18:15:00+00:00,-0.32347973480596337
2018-05-26 18:30:00+00:00,-0.23237292615499464
2018-05-26 18:45:00+00:00,-0.14126611750402596
2018-05-26 19:00:00+00:00,-0.050159308853057236
2018-05-26 19:15:00+00:00,-0.03764784732515102
2018-05-26 19:30:00+00:00,-0.02513638579724479
2018-05-26 19:45:00+00:00,-0.012624924269338568
2018-05-26 20:00:00+00:00,-0.00011346274143234952
2018-05-26 20:15:00+00:00,0.00012830410029795287
2018-05-26 20:30:00+00:00,0.0003700709420282553
2018-05-26 20:45:00+00:00,0.0006118377837585577
2018-05-26 21:00:00+00:00,0.00085360462548886
2018-05-26 21:15:00+00:00,0.00085360462548886
2018-05-26 21:30:00+00:00,0.00085360462548886
2018-05-26 21:45:00+00:00,0.00085360462548886
2018-05-26 22:00:00+00:00,0.00085360462548886
2018-05-26 22:15:00+00:00,0.00085360462548886
2018-05-26 22:30:00+00:00,0.00085360462548886
2018-05-26 22:45:00+00:00,0.00085360462548886
2018-05-26 23:00:00+00:00,0.00085360462548886
2018-05-26 23:15:00+00:00,0.00085360462548886
2018-05-26 23:30:00+00:00,0.00085360462548886
2018-05-26 23:45:00+00:00,0.00085360462548886
2018-05-27 00:00:00+00:00,0.00085360462548886
2018-05-27 00:15:00+00:00,0.00085360462548886
2018-05-27 00:30:00+00:00,0.00085360462548886
2018-05-27 00:45:00+00:00,0.00085360462548886
2018-05-27 01:00:00+00:00,0.00085360462548886
2018-05-27 01:15:00+00:00,0.00085360462548886
2018-05-27 01:30:00+00:00,0.00085360462548886
2018-05-27 01:45:00+00:00,0.00085360462548886
2018-05-27 02:00:00+00:00,0.00085360462548886
2018-05-27 02:15:00+00:00,0.00085360462548886
2018-05-27 02:30:00+00:00,0.00085360462548886
2018-05-27 02:45:00+00:00,0.00085360462548886
2018-05-27 03:00:00+00:00,0.00085360462548886
2018-05-27 03:15:00+00:00,0.00085360462548886
2018-05-27 03:30:00+00:00,0.00085360462548886
2018-05-27 03:45:00+00:00,0.00085360462548886
2018-05-27 04:00:00+00:00,0.00085360462548886
2018-05-27 04:15:00+00:00,0.00085360462548886
2018-05-27 04:30:00+00:00,0.00085360462548886
2018-05-27 04:45:00+00:00,0.00085360462548886
2018-05-27 05:00:00+00:00,0.00085360462548886
2018-05-27 05:15:00+00:00,-0.0095601209411509
2018-05-27 05:30:00+00:00,-0.01997384650779066
2018-05-27 05:45:00+00:00,-0.03038757207443042
2018-05-27 06:00:00+00:00,-0.04080129764107018
2018-05-27 06:15:00+00:00,-0.1100740404050678
2018-05-27 06:30:00+00:00,-0.17934678316906544
2018-05-27 06:45:00+00:00,-0.24861952593306308
2018-05-27 07:00:00+00:00,-0.31789226869706066
2018-05-27 07:15:00+00:00,-0.4639901605248736
2018-05-27 07:30:00+00:00,-0.6100880523526864
2018-05-27 07:45:00+00:00,-0.7561859441804994
2018-05-27 08:00:00+00:00,-0.9022838360083121
2018-05-27 08:15:00+00:00,-1.0409687377575363
2018-05-27 08:30:00+00:00,-1.17965363950676
2018-05-27 08:45:00+00:00,-1.3183385412559843
2018-05-27 09:00:00+00:00,-1.457023443005208
2018-05-27 09:15:00+00:00,-1.5676541948457388
2018-05-27 09:30:00+00:00,-1.6782849466862695
2018-05-27 09:45:00+00:00,-1.7889156985267998
2018-05-27 10:00:00+00:00,-1.8995464503673305
2018-05-27 10:15:00+00:00,-1.975639506378861
2018-05-27 10:30:00+00:00,-2.051732562390391
2018-05-27 10:45:00+00:00,-2.127825618401921
2018-05-27 11:00:00+00:00,-2.2039186744134516
2018-05-27 11:15:00+00:00,-2.238785228857701
2018-05-27 11:30:00+00:00,-2.2736517833019505
2018-05-27 11:45:00+00:00,-2.3085183377461997
