,power in kW
2018-07-14 01:00:00,0.04772343801338606
2018-07-14 01:15:00,0.047228807195010644
2018-07-14 01:30:00,0.04692561927289321
2018-07-14 01:45:00,0.04679597304533009
2018-07-14 02:00:00,0.046759655111043505
2018-07-14 02:15:00,0.047158403711591114
2018-07-14 02:30:00,0.04858199091877091
2018-07-14 02:45:00,0.049323052023121386
2018-07-14 03:00:00,0.049752995284453906
2018-07-14 03:15:00,0.0503829520687557
2018-07-14 03:30:00,0.052112060435047146
2018-07-14 03:45:00,0.05299015368116823
2018-07-14 04:00:00,0.053340118466686945
2018-07-14 04:15:00,0.053590040006084576
2018-07-14 04:30:00,0.053817024277456646
2018-07-14 04:45:00,0.05411763929114694
2018-07-14 05:00:00,0.05369556128688773
2018-07-14 05:15:00,0.053753579571037415
2018-07-14 05:30:00,0.05421423696379678
2018-07-14 05:45:00,0.05411727741101308
2018-07-14 06:00:00,0.053869003909339824
2018-07-14 06:15:00,0.05383213959537572
2018-07-14 06:30:00,0.0539510581533313
2018-07-14 06:45:00,0.05365577879525403
2018-07-14 07:00:00,0.05264093757225433
2018-07-14 07:15:00,0.05252362255856404
2018-07-14 07:30:00,0.05193847128080316
2018-07-14 07:45:00,0.05160453659872224
2018-07-14 08:00:00,0.05101473664435655
2018-07-14 08:15:00,0.05002073971706723
2018-07-14 08:30:00,0.0495369166565257
2018-07-14 08:45:00,0.048491398676604805
2018-07-14 09:00:00,0.04710061501369029
2018-07-14 09:15:00,0.04576315053240036
2018-07-14 09:30:00,0.04502950619105567
2018-07-14 09:45:00,0.04377923109218132
2018-07-14 10:00:00,0.04215913703985397
2018-07-14 10:15:00,0.04158166414663827
2018-07-14 10:30:00,0.041829639245512626
2018-07-14 10:45:00,0.04134688996045026
2018-07-14 11:00:00,0.040602863811986606
2018-07-14 11:15:00,0.040419429738363245
2018-07-14 11:30:00,0.04011438614237906
2018-07-14 11:45:00,0.03988374747490112
2018-07-14 12:00:00,0.0396496258594463
2018-07-14 12:15:00,0.03913859890477639
2018-07-14 12:30:00,0.038608042287800425
2018-07-14 12:45:00,0.03831379161849711
2018-07-14 13:00:00,0.0378834663066626
2018-07-14 13:15:00,0.0377934874809857
2018-07-14 13:30:00,0.037348290082141765
2018-07-14 13:45:00,0.03760446028293277
2018-07-14 14:00:00,0.03727888799817462
2018-07-14 14:15:00,0.0368279758594463
2018-07-14 14:30:00,0.03650356218436264
2018-07-14 14:45:00,0.03695872611804076
2018-07-14 15:00:00,0.037170772452083965
2018-07-14 15:15:00,0.03774982990568908
2018-07-14 15:30:00,0.038320680985701246
2018-07-14 15:45:00,0.03860281875570429
2018-07-14 16:00:00,0.03898240254031031
2018-07-14 16:15:00,0.03964913227867355
2018-07-14 16:30:00,0.0403329813203529
2018-07-14 16:45:00,0.04057707599634926
2018-07-14 17:00:00,0.04163417947976878
2018-07-14 17:15:00,0.04237526253422574
2018-07-14 17:30:00,0.04336236000912686
2018-07-14 17:45:00,0.04396722782172193
2018-07-14 18:00:00,0.0441130856860359
2018-07-14 18:15:00,0.04423985111043504
2018-07-14 18:30:00,0.0450809050349863
2018-07-14 18:45:00,0.04633519403711591
2018-07-14 19:00:00,0.04680923387587465
2018-07-14 19:15:00,0.047167161804076665
2018-07-14 19:30:00,0.04772778413446912
2018-07-14 19:45:00,0.048454869546699114
2018-07-14 20:00:00,0.04821798281107392
2018-07-14 20:15:00,0.04851741370550654
2018-07-14 20:30:00,0.04887514586248859
2018-07-14 20:45:00,0.04927659313964101
2018-07-14 21:00:00,0.048629811302099174
2018-07-14 21:15:00,0.0484116539397627
2018-07-14 21:30:00,0.048767629494980216
2018-07-14 21:45:00,0.049148688089443254
2018-07-14 22:00:00,0.048187489367204135
2018-07-14 22:15:00,0.047727860069972615
2018-07-14 22:30:00,0.04730251031335564
2018-07-14 22:45:00,0.047557320200790995
2018-07-14 23:00:00,0.046508021463340425
2018-07-14 23:15:00,0.04674863378460602
2018-07-14 23:30:00,0.047169766747794335
2018-07-14 23:45:00,0.04697726550045634
2018-07-15 00:00:00,0.04766656350775783
2018-07-15 00:15:00,0.04761059192272588
2018-07-15 00:30:00,0.047589917888652265
2018-07-15 00:45:00,0.047909713142683295
2018-07-15 01:00:00,0.04772343801338606
2018-07-15 01:15:00,0.047228807195010644
2018-07-15 01:30:00,0.04692561927289321
2018-07-15 01:45:00,0.04679597304533009
2018-07-15 02:00:00,0.046759655111043505
2018-07-15 02:15:00,0.047158403711591114
2018-07-15 02:30:00,0.04858199091877091
2018-07-15 02:45:00,0.049323052023121386
2018-07-15 03:00:00,0.049752995284453906
2018-07-15 03:15:00,0.0503829520687557
2018-07-15 03:30:00,0.052112060435047146
2018-07-15 03:45:00,0.05299015368116823
2018-07-15 04:00:00,0.053340118466686945
2018-07-15 04:15:00,0.053590040006084576
2018-07-15 04:30:00,0.053817024277456646
2018-07-15 04:45:00,0.05411763929114694
2018-07-15 05:00:00,0.05369556128688773
2018-07-15 05:15:00,0.053753579571037415
2018-07-15 05:30:00,0.05421423696379678
2018-07-15 05:45:00,0.05411727741101308
2018-07-15 06:00:00,0.053869003909339824
2018-07-15 06:15:00,0.05383213959537572
2018-07-15 06:30:00,0.0539510581533313
2018-07-15 06:45:00,0.05365577879525403
2018-07-15 07:00:00,0.05264093757225433
2018-07-15 07:15:00,0.05252362255856404
2018-07-15 07:30:00,0.05193847128080316
2018-07-15 07:45:00,0.05160453659872224
2018-07-15 08:00:00,0.05101473664435655
2018-07-15 08:15:00,0.05002073971706723
2018-07-15 08:30:00,0.0495369166565257
2018-07-15 08:45:00,0.048491398676604805
2018-07-15 09:00:00,0.04710061501369029
2018-07-15 09:15:00,0.04576315053240036
2018-07-15 09:30:00,0.04502950619105567
2018-07-15 09:45:00,0.04377923109218132
2018-07-15 10:00:00,0.04215913703985397
2018-07-15 10:15:00,0.04158166414663827
2018-07-15 10:30:00,0.041829639245512626
2018-07-15 10:45:00,0.04134688996045026
2018-07-15 11:00:00,0.040602863811986606
2018-07-15 11:15:00,0.040419429738363245
2018-07-15 11:30:00,0.04011438614237906
2018-07-15 11:45:00,0.03988374747490112
2018-07-15 12:00:00,0.0396496258594463
2018-07-15 12:15:00,0.03913859890477639
2018-07-15 12:30:00,0.038608042287800425
2018-07-15 12:45:00,0.03831379161849711
2018-07-15 13:00:00,0.0378834663066626
2018-07-15 13:15:00,0.0377934874809857
2018-07-15 13:30:00,0.037348290082141765
2018-07-15 13:45:00,0.03760446028293277
2018-07-15 14:00:00,0.03727888799817462
2018-07-15 14:15:00,0.0368279758594463
2018-07-15 14:30:00,0.03650356218436264
2018-07-15 14:45:00,0.03695872611804076
2018-07-15 15:00:00,0.037170772452083965
2018-07-15 15:15:00,0.03774982990568908
2018-07-15 15:30:00,0.038320680985701246
2018-07-15 15:45:00,0.03860281875570429
2018-07-15 16:00:00,0.03898240254031031
2018-07-15 16:15:00,0.03964913227867355
2018-07-15 16:30:00,0.0403329813203529
2018-07-15 16:45:00,0.04057707599634926
2018-07-15 17:00:00,0.04163417947976878
2018-07-15 17:15:00,0.04237526253422574
2018-07-15 17:30:00,0.04336236000912686
2018-07-15 17:45:00,0.04396722782172193
2018-07-15 18:00:00,0.0441130856860359
2018-07-15 18:15:00,0.04423985111043504
2018-07-15 18:30:00,0.0450809050349863
2018-07-15 18:45:00,0.04633519403711591
2018-07-15 19:00:00,0.04680923387587465
2018-07-15 19:15:00,0.047167161804076665
2018-07-15 19:30:00,0.04772778413446912
2018-07-15 19:45:00,0.048454869546699114
2018-07-15 20:00:00,0.04821798281107392
2018-07-15 20:15:00,0.04851741370550654
2018-07-15 20:30:00,0.04887514586248859
2018-07-15 20:45:00,0.04927659313964101
2018-07-15 21:00:00,0.048629811302099174
2018-07-15 21:15:00,0.0484116539397627
2018-07-15 21:30:00,0.048767629494980216
2018-07-15 21:45:00,0.049148688089443254
2018-07-15 22:00:00,0.048187489367204135
2018-07-15 22:15:00,0.047727860069972615
2018-07-15 22:30:00,0.04730251031335564
2018-07-15 22:45:00,0.047557320200790995
2018-07-15 23:00:00,0.046508021463340425
2018-07-15 23:15:00,0.04674863378460602
2018-07-15 23:30:00,0.047169766747794335
2018-07-15 23:45:00,0.04697726550045634
2018-07-16 00:00:00,0.07148808030118649
2018-07-16 00:15:00,0.07177787331913599
2018-07-16 00:30:00,0.07201104692728931
2018-07-16 00:45:00,0.07257785088226346
2018-07-16 01:00:00,0.07280566629145116
2018-07-16 01:15:00,0.07270575830544569
2018-07-16 01:30:00,0.07271996477030726
2018-07-16 01:45:00,0.0730311104958929
2018-07-16 02:00:00,0.07352983530574991
2018-07-16 02:15:00,0.07437177079403712
2018-07-16 02:30:00,0.07600138229388499
2018-07-16 02:45:00,0.07705999796166717
2018-07-16 03:00:00,0.07758275220565866
2018-07-16 03:15:00,0.077899868953453
2018-07-16 03:30:00,0.07993735851840583
2018-07-16 03:45:00,0.0805203088530575
2018-07-16 04:00:00,0.0809216546851232
2018-07-16 04:15:00,0.08112600661697596
2018-07-16 04:30:00,0.0812266282780651
2018-07-16 04:45:00,0.08149546013081838
2018-07-16 05:00:00,0.0809679901734104
2018-07-16 05:15:00,0.08082112141770612
2018-07-16 05:30:00,0.08051010739275935
2018-07-16 05:45:00,0.08017617152418618
2018-07-16 06:00:00,0.07986390100395498
2018-07-16 06:15:00,0.07962787328871311
2018-07-16 06:30:00,0.07866669829631882
2018-07-16 06:45:00,0.07732069344386977
2018-07-16 07:00:00,0.0751850020687557
2018-07-16 07:15:00,0.07382236140857924
2018-07-16 07:30:00,0.0720064765591725
2018-07-16 07:45:00,0.07137702403407362
2018-07-16 08:00:00,0.07047801886218436
2018-07-16 08:15:00,0.0681020390781868
2018-07-16 08:30:00,0.06676105961362944
2018-07-16 08:45:00,0.06463387894736841
2018-07-16 09:00:00,0.062407435746881644
2018-07-16 09:15:00,0.060272647292363854
2018-07-16 09:30:00,0.05847866449650137
2018-07-16 09:45:00,0.056827108822634614
2018-07-16 10:00:00,0.05514609432613325
2018-07-16 10:15:00,0.053909247353209615
2018-07-16 10:30:00,0.052991919774870694
2018-07-16 10:45:00,0.05170643017949497
2018-07-16 11:00:00,0.050487931715850316
2018-07-16 11:15:00,0.049902595938545784
2018-07-16 11:30:00,0.049167068040766655
2018-07-16 11:45:00,0.04845594094919379
2018-07-16 12:00:00,0.04792746188013386
2018-07-16 12:15:00,0.04725589659263766
2018-07-16 12:30:00,0.04629888262853665
2018-07-16 12:45:00,0.04577152123516884
2018-07-16 13:00:00,0.04531631874049285
2018-07-16 13:15:00,0.04501655681472467
2018-07-16 13:30:00,0.044855285229692725
2018-07-16 13:45:00,0.04504845387891695
2018-07-16 14:00:00,0.04494572856708244
2018-07-16 14:15:00,0.04500938328262854
2018-07-16 14:30:00,0.04481136188013386
2018-07-16 14:45:00,0.04512007055065408
2018-07-16 15:00:00,0.04565598002738059
2018-07-16 15:15:00,0.04652108770915728
2018-07-16 15:30:00,0.0472902182537268
2018-07-16 15:45:00,0.04798187500760572
2018-07-16 16:00:00,0.04891714472163066
2018-07-16 16:15:00,0.049998692911469425
2018-07-16 16:30:00,0.05161622947976878
2018-07-16 16:45:00,0.05259970162762397
2018-07-16 17:00:00,0.054404374125342256
2018-07-16 17:15:00,0.05582674102525099
2018-07-16 17:30:00,0.05722415540006084
2018-07-16 17:45:00,0.05828232494675996
2018-07-16 18:00:00,0.059120498068147245
2018-07-16 18:15:00,0.06003093805902038
2018-07-16 18:30:00,0.061086071372071796
2018-07-16 18:45:00,0.06259607318223304
2018-07-16 19:00:00,0.06378679526924247
2018-07-16 19:15:00,0.06478528662914511
2018-07-16 19:30:00,0.06598896699117736
2018-07-16 19:45:00,0.0668895531639793
2018-07-16 20:00:00,0.06718990121691511
2018-07-16 20:15:00,0.06784907952540309
2018-07-16 20:30:00,0.06853081839062974
2018-07-16 20:45:00,0.06904107827806509
2018-07-16 21:00:00,0.06911571397931243
2018-07-16 21:15:00,0.06914727704593854
2018-07-16 21:30:00,0.06990136820809248
2018-07-16 21:45:00,0.07112395057803467
2018-07-16 22:00:00,0.07055165375722543
2018-07-16 22:15:00,0.07008927535746881
2018-07-16 22:30:00,0.06984453760267721
2018-07-16 22:45:00,0.06978455211439002
2018-07-16 23:00:00,0.0694729311986614
2018-07-16 23:15:00,0.07025960106480073
2018-07-16 23:30:00,0.07119481738667477
2018-07-16 23:45:00,0.07166598176148463
2018-07-17 00:00:00,0.09530959709461514
2018-07-17 00:15:00,0.09594515412229995
2018-07-17 00:30:00,0.09643217537268026
2018-07-17 00:45:00,0.09724598862184361
2018-07-17 01:00:00,0.09788789456951627
2018-07-17 01:15:00,0.09818270941588074
2018-07-17 01:30:00,0.09851431086096744
2018-07-17 01:45:00,0.09926624735320962
2018-07-17 02:00:00,0.10030001609370247
2018-07-17 02:15:00,0.10158513846972922
2018-07-17 02:30:00,0.10342077426224519
2018-07-17 02:45:00,0.10479694390021295
2018-07-17 03:00:00,0.1054125091268634
2018-07-17 03:15:00,0.1054167864313964
2018-07-17 03:30:00,0.10776265660176453
2018-07-17 03:45:00,0.10805046402494675
2018-07-17 04:00:00,0.10850319090355946
2018-07-17 04:15:00,0.10866197322786736
2018-07-17 04:30:00,0.10863623287191967
2018-07-17 04:45:00,0.10887328037724367
2018-07-17 05:00:00,0.10824041905993306
2018-07-17 05:15:00,0.10788866385762093
2018-07-17 05:30:00,0.10680597841496804
2018-07-17 05:45:00,0.10623506563735928
2018-07-17 06:00:00,0.10585879809857011
2018-07-17 06:15:00,0.10542360638880438
2018-07-17 06:30:00,0.10338233784606024
2018-07-17 06:45:00,0.10098560868573167
2018-07-17 07:00:00,0.0977290671585032
2018-07-17 07:15:00,0.09512109966534833
2018-07-17 07:30:00,0.09207448183754183
2018-07-17 07:45:00,0.09114951087617888
2018-07-17 08:00:00,0.08994130108001215
2018-07-17 08:15:00,0.08618333903255247
2018-07-17 08:30:00,0.08398520257073318
2018-07-17 08:45:00,0.08077635921813203
2018-07-17 09:00:00,0.07771425588682689
2018-07-17 09:15:00,0.07478214405232735
2018-07-17 09:30:00,0.07192782280194705
2018-07-17 09:45:00,0.06987498655308791
2018-07-17 10:00:00,0.06813305161241254
2018-07-17 10:15:00,0.06623682996653484
2018-07-17 10:30:00,0.0641542008974749
2018-07-17 10:45:00,0.0620659703985397
2018-07-17 11:00:00,0.06037299961971402
2018-07-17 11:15:00,0.05938576273197444
2018-07-17 11:30:00,0.05821974993915424
2018-07-17 11:45:00,0.057028135016732574
2018-07-17 12:00:00,0.05620529730757529
2018-07-17 12:15:00,0.05537319368725281
2018-07-17 12:30:00,0.05398972296927289
2018-07-17 12:45:00,0.0532292514450867
2018-07-17 13:00:00,0.05274917176756921
2018-07-17 13:15:00,0.05223962614846364
2018-07-17 13:30:00,0.052362279783997566
2018-07-17 13:45:00,0.05249244747490112
2018-07-17 14:00:00,0.05261256972923638
2018-07-17 14:15:00,0.053190790705810766
2018-07-17 14:30:00,0.05311916157590507
2018-07-17 14:45:00,0.05328141498326742
2018-07-17 15:00:00,0.05414118760267721
2018-07-17 15:15:00,0.05529234551262549
2018-07-17 15:30:00,0.05625975552175235
2018-07-17 15:45:00,0.05736093066626102
2018-07-17 16:00:00,0.05885188749619714
2018-07-17 16:15:00,0.060348252951019164
2018-07-17 16:30:00,0.06289947763918466
2018-07-17 16:45:00,0.06462232666565257
2018-07-17 17:00:00,0.06717456877091572
2018-07-17 17:15:00,0.06927821951627623
2018-07-17 17:30:00,0.07108595079099482
2018-07-17 17:45:00,0.07259742147855187
2018-07-17 18:00:00,0.07412790985701247
2018-07-17 18:15:00,0.07582202441435959
2018-07-17 18:30:00,0.07709123770915728
2018-07-17 18:45:00,0.07885695232735015
2018-07-17 19:00:00,0.0807643572558564
2018-07-17 19:15:00,0.08240341086096745
2018-07-17 19:30:00,0.08425014925463949
2018-07-17 19:45:00,0.08532423737450562
2018-07-17 20:00:00,0.0861618196227563
2018-07-17 20:15:00,0.08718074534529965
2018-07-17 20:30:00,0.0881864909187709
2018-07-17 20:45:00,0.08880556282324308
2018-07-17 21:00:00,0.08960161606327958
2018-07-17 21:15:00,0.08988289955886827
2018-07-17 21:30:00,0.09103510751445087
2018-07-17 21:45:00,0.09309921247337997
2018-07-17 22:00:00,0.09291581874049284
2018-07-17 22:15:00,0.0924506900517189
2018-07-17 22:30:00,0.0923865654852449
2018-07-17 22:45:00,0.09201178402798904
2018-07-17 23:00:00,0.09243784093398234
2018-07-17 23:15:00,0.09377056834499542
2018-07-17 23:30:00,0.09521986743230908
2018-07-17 23:45:00,0.0963546974292668
2018-07-18 00:00:00,0.07148808030118649
2018-07-18 00:15:00,0.07177787331913599
2018-07-18 00:30:00,0.07201104692728931
2018-07-18 00:45:00,0.07257785088226346
2018-07-18 01:00:00,0.07280566629145116
2018-07-18 01:15:00,0.07270575830544569
2018-07-18 01:30:00,0.07271996477030726
2018-07-18 01:45:00,0.0730311104958929
2018-07-18 02:00:00,0.07352983530574991
2018-07-18 02:15:00,0.07437177079403712
2018-07-18 02:30:00,0.07600138229388499
2018-07-18 02:45:00,0.07705999796166717
2018-07-18 03:00:00,0.07758275220565866
2018-07-18 03:15:00,0.077899868953453
2018-07-18 03:30:00,0.07993735851840583
2018-07-18 03:45:00,0.0805203088530575
2018-07-18 04:00:00,0.0809216546851232
2018-07-18 04:15:00,0.08112600661697596
2018-07-18 04:30:00,0.0812266282780651
2018-07-18 04:45:00,0.08149546013081838
2018-07-18 05:00:00,0.0809679901734104
2018-07-18 05:15:00,0.08082112141770612
2018-07-18 05:30:00,0.08051010739275935
2018-07-18 05:45:00,0.08017617152418618
2018-07-18 06:00:00,0.07986390100395498
2018-07-18 06:15:00,0.07962787328871311
2018-07-18 06:30:00,0.07866669829631882
2018-07-18 06:45:00,0.07732069344386977
2018-07-18 07:00:00,0.0751850020687557
2018-07-18 07:15:00,0.07382236140857924
2018-07-18 07:30:00,0.0720064765591725
2018-07-18 07:45:00,0.07137702403407362
2018-07-18 08:00:00,0.07047801886218436
2018-07-18 08:15:00,0.0681020390781868
2018-07-18 08:30:00,0.06676105961362944
2018-07-18 08:45:00,0.06463387894736841
2018-07-18 09:00:00,0.062407435746881644
2018-07-18 09:15:00,0.060272647292363854
2018-07-18 09:30:00,0.05847866449650137
2018-07-18 09:45:00,0.056827108822634614
2018-07-18 10:00:00,0.05514609432613325
2018-07-18 10:15:00,0.053909247353209615
2018-07-18 10:30:00,0.052991919774870694
2018-07-18 10:45:00,0.05170643017949497
2018-07-18 11:00:00,0.050487931715850316
2018-07-18 11:15:00,0.049902595938545784
2018-07-18 11:30:00,0.049167068040766655
2018-07-18 11:45:00,0.04845594094919379
2018-07-18 12:00:00,0.04792746188013386
2018-07-18 12:15:00,0.04725589659263766
2018-07-18 12:30:00,0.04629888262853665
2018-07-18 12:45:00,0.04577152123516884
2018-07-18 13:00:00,0.04531631874049285
2018-07-18 13:15:00,0.04501655681472467
2018-07-18 13:30:00,0.044855285229692725
2018-07-18 13:45:00,0.04504845387891695
2018-07-18 14:00:00,0.04494572856708244
2018-07-18 14:15:00,0.04500938328262854
2018-07-18 14:30:00,0.04481136188013386
2018-07-18 14:45:00,0.04512007055065408
2018-07-18 15:00:00,0.04565598002738059
2018-07-18 15:15:00,0.04652108770915728
2018-07-18 15:30:00,0.0472902182537268
2018-07-18 15:45:00,0.04798187500760572
2018-07-18 16:00:00,0.04891714472163066
2018-07-18 16:15:00,0.049998692911469425
2018-07-18 16:30:00,0.05161622947976878
2018-07-18 16:45:00,0.05259970162762397
2018-07-18 17:00:00,0.054404374125342256
2018-07-18 17:15:00,0.05582674102525099
2018-07-18 17:30:00,0.05722415540006084
2018-07-18 17:45:00,0.05828232494675996
2018-07-18 18:00:00,0.059120498068147245
2018-07-18 18:15:00,0.06003093805902038
2018-07-18 18:30:00,0.061086071372071796
2018-07-18 18:45:00,0.06259607318223304
2018-07-18 19:00:00,0.06378679526924247
2018-07-18 19:15:00,0.06478528662914511
2018-07-18 19:30:00,0.06598896699117736
2018-07-18 19:45:00,0.0668895531639793
2018-07-18 20:00:00,0.06718990121691511
2018-07-18 20:15:00,0.06784907952540309
2018-07-18 20:30:00,0.06853081839062974
2018-07-18 20:45:00,0.06904107827806509
2018-07-18 21:00:00,0.06911571397931243
2018-07-18 21:15:00,0.06914727704593854
2018-07-18 21:30:00,0.06990136820809248
2018-07-18 21:45:00,0.07112395057803467
2018-07-18 22:00:00,0.07055165375722543
2018-07-18 22:15:00,0.07008927535746881
2018-07-18 22:30:00,0.06984453760267721
2018-07-18 22:45:00,0.06978455211439002
2018-07-18 23:00:00,0.0694729311986614
2018-07-18 23:15:00,0.07025960106480073
2018-07-18 23:30:00,0.07119481738667477
2018-07-18 23:45:00,0.07166598176148463
2018-07-19 00:00:00,0.07148808030118649
2018-07-19 00:15:00,0.07177787331913599
2018-07-19 00:30:00,0.07201104692728931
2018-07-19 00:45:00,0.07257785088226346
2018-07-19 01:00:00,0.07280566629145116
2018-07-19 01:15:00,0.07270575830544569
2018-07-19 01:30:00,0.07271996477030726
2018-07-19 01:45:00,0.0730311104958929
2018-07-19 02:00:00,0.07352983530574991
2018-07-19 02:15:00,0.07437177079403712
2018-07-19 02:30:00,0.07600138229388499
2018-07-19 02:45:00,0.07705999796166717
2018-07-19 03:00:00,0.07758275220565866
2018-07-19 03:15:00,0.077899868953453
2018-07-19 03:30:00,0.07993735851840583
2018-07-19 03:45:00,0.0805203088530575
2018-07-19 04:00:00,0.0809216546851232
2018-07-19 04:15:00,0.08112600661697596
2018-07-19 04:30:00,0.0812266282780651
2018-07-19 04:45:00,0.08149546013081838
2018-07-19 05:00:00,0.0809679901734104
2018-07-19 05:15:00,0.08082112141770612
2018-07-19 05:30:00,0.08051010739275935
2018-07-19 05:45:00,0.08017617152418618
2018-07-19 06:00:00,0.07986390100395498
2018-07-19 06:15:00,0.07962787328871311
2018-07-19 06:30:00,0.07866669829631882
2018-07-19 06:45:00,0.07732069344386977
2018-07-19 07:00:00,0.0751850020687557
2018-07-19 07:15:00,0.07382236140857924
2018-07-19 07:30:00,0.0720064765591725
2018-07-19 07:45:00,0.07137702403407362
2018-07-19 08:00:00,0.07047801886218436
2018-07-19 08:15:00,0.0681020390781868
2018-07-19 08:30:00,0.06676105961362944
2018-07-19 08:45:00,0.06463387894736841
2018-07-19 09:00:00,0.062407435746881644
2018-07-19 09:15:00,0.060272647292363854
2018-07-19 09:30:00,0.05847866449650137
2018-07-19 09:45:00,0.056827108822634614
2018-07-19 10:00:00,0.05514609432613325
2018-07-19 10:15:00,0.053909247353209615
2018-07-19 10:30:00,0.052991919774870694
2018-07-19 10:45:00,0.05170643017949497
2018-07-19 11:00:00,0.050487931715850316
2018-07-19 11:15:00,0.049902595938545784
2018-07-19 11:30:00,0.049167068040766655
2018-07-19 11:45:00,0.04845594094919379
2018-07-19 12:00:00,0.04792746188013386
2018-07-19 12:15:00,0.04725589659263766
2018-07-19 12:30:00,0.04629888262853665
2018-07-19 12:45:00,0.04577152123516884
2018-07-19 13:00:00,0.04531631874049285
2018-07-19 13:15:00,0.04501655681472467
2018-07-19 13:30:00,0.044855285229692725
2018-07-19 13:45:00,0.04504845387891695
2018-07-19 14:00:00,0.04494572856708244
2018-07-19 14:15:00,0.04500938328262854
2018-07-19 14:30:00,0.04481136188013386
2018-07-19 14:45:00,0.04512007055065408
2018-07-19 15:00:00,0.04565598002738059
2018-07-19 15:15:00,0.04652108770915728
2018-07-19 15:30:00,0.0472902182537268
2018-07-19 15:45:00,0.04798187500760572
2018-07-19 16:00:00,0.04891714472163066
2018-07-19 16:15:00,0.049998692911469425
2018-07-19 16:30:00,0.05161622947976878
2018-07-19 16:45:00,0.05259970162762397
2018-07-19 17:00:00,0.054404374125342256
2018-07-19 17:15:00,0.05582674102525099
2018-07-19 17:30:00,0.05722415540006084
2018-07-19 17:45:00,0.05828232494675996
2018-07-19 18:00:00,0.059120498068147245
2018-07-19 18:15:00,0.06003093805902038
2018-07-19 18:30:00,0.061086071372071796
2018-07-19 18:45:00,0.06259607318223304
2018-07-19 19:00:00,0.06378679526924247
2018-07-19 19:15:00,0.06478528662914511
2018-07-19 19:30:00,0.06598896699117736
2018-07-19 19:45:00,0.0668895531639793
2018-07-19 20:00:00,0.06718990121691511
2018-07-19 20:15:00,0.06784907952540309
2018-07-19 20:30:00,0.06853081839062974
2018-07-19 20:45:00,0.06904107827806509
2018-07-19 21:00:00,0.06911571397931243
2018-07-19 21:15:00,0.06914727704593854
2018-07-19 21:30:00,0.06990136820809248
2018-07-19 21:45:00,0.07112395057803467
2018-07-19 22:00:00,0.07055165375722543
2018-07-19 22:15:00,0.07008927535746881
2018-07-19 22:30:00,0.06984453760267721
2018-07-19 22:45:00,0.06978455211439002
2018-07-19 23:00:00,0.0694729311986614
2018-07-19 23:15:00,0.07025960106480073
2018-07-19 23:30:00,0.07119481738667477
2018-07-19 23:45:00,0.07166598176148463
2018-07-20 00:00:00,0.09530959709461514
2018-07-20 00:15:00,0.09594515412229995
2018-07-20 00:30:00,0.09643217537268026
2018-07-20 00:45:00,0.09724598862184361
2018-07-20 01:00:00,0.09788789456951627
2018-07-20 01:15:00,0.09818270941588074
2018-07-20 01:30:00,0.09851431086096744
2018-07-20 01:45:00,0.09926624735320962
2018-07-20 02:00:00,0.10030001609370247
2018-07-20 02:15:00,0.10158513846972922
2018-07-20 02:30:00,0.10342077426224519
2018-07-20 02:45:00,0.10479694390021295
2018-07-20 03:00:00,0.1054125091268634
2018-07-20 03:15:00,0.1054167864313964
2018-07-20 03:30:00,0.10776265660176453
2018-07-20 03:45:00,0.10805046402494675
2018-07-20 04:00:00,0.10850319090355946
2018-07-20 04:15:00,0.10866197322786736
2018-07-20 04:30:00,0.10863623287191967
2018-07-20 04:45:00,0.10887328037724367
2018-07-20 05:00:00,0.10824041905993306
2018-07-20 05:15:00,0.10788866385762093
2018-07-20 05:30:00,0.10680597841496804
2018-07-20 05:45:00,0.10623506563735928
2018-07-20 06:00:00,0.10585879809857011
2018-07-20 06:15:00,0.10542360638880438
2018-07-20 06:30:00,0.10338233784606024
2018-07-20 06:45:00,0.10098560868573167
2018-07-20 07:00:00,0.0977290671585032
2018-07-20 07:15:00,0.09512109966534833
2018-07-20 07:30:00,0.09207448183754183
2018-07-20 07:45:00,0.09114951087617888
2018-07-20 08:00:00,0.08994130108001215
2018-07-20 08:15:00,0.08618333903255247
2018-07-20 08:30:00,0.08398520257073318
2018-07-20 08:45:00,0.08077635921813203
2018-07-20 09:00:00,0.07771425588682689
2018-07-20 09:15:00,0.07478214405232735
2018-07-20 09:30:00,0.07192782280194705
2018-07-20 09:45:00,0.06987498655308791
2018-07-20 10:00:00,0.06813305161241254
2018-07-20 10:15:00,0.06623682996653484
2018-07-20 10:30:00,0.0641542008974749
2018-07-20 10:45:00,0.0620659703985397
2018-07-20 11:00:00,0.06037299961971402
2018-07-20 11:15:00,0.05938576273197444
2018-07-20 11:30:00,0.05821974993915424
2018-07-20 11:45:00,0.057028135016732574
2018-07-20 12:00:00,0.05620529730757529
2018-07-20 12:15:00,0.05537319368725281
2018-07-20 12:30:00,0.05398972296927289
2018-07-20 12:45:00,0.0532292514450867
2018-07-20 13:00:00,0.05274917176756921
2018-07-20 13:15:00,0.05223962614846364
2018-07-20 13:30:00,0.052362279783997566
2018-07-20 13:45:00,0.05249244747490112
2018-07-20 14:00:00,0.05261256972923638
2018-07-20 14:15:00,0.053190790705810766
2018-07-20 14:30:00,0.05311916157590507
2018-07-20 14:45:00,0.05328141498326742
2018-07-20 15:00:00,0.05414118760267721
2018-07-20 15:15:00,0.05529234551262549
2018-07-20 15:30:00,0.05625975552175235
2018-07-20 15:45:00,0.05736093066626102
